CERF_ContributionId,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,LatestDate,ActivityDate,ActivityDateType,ContributionStatus,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,ReceivedComments,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt
963,16-DC-BGD-038,Bangladesh,Southern Asia,2016,Member State,2018-01-17T17:58:11.027,2015-12-10T00:00:00,4,Fully Paid,CERF,CERF,2016-09-14,USD,1.0,5000.0,5000.0,,2015-12-10,USD,1.0,5000.0,0.0
964,16-DC-DJI-039,Djibouti,Eastern Africa,2016,Member State,2019-01-11T15:47:17.707,2015-12-14T00:00:00,4,Write-Off,CERF,CERF,2016-09-14,,,,,,2015-12-14,USD,1.0,1000.0,0.0
965,16-DC-JPN-040,Japan,Eastern Asia,2016,Member State,2018-01-17T17:52:19.207,2016-06-09T00:00:00,4,Fully Paid,CERF,CERF,2016-08-01,USD,1.0,1285908.0,1285908.0,,2016-06-09,USD,1.0,1285908.0,0.0
944,16-DC-SWE-031,Sweden,Northern Europe,2016,Member State,2017-01-04T15:54:53.927,2015-12-04T00:00:00,4,Fully Paid,CERF,CERF,2015-12-18,SEK,8.6,520000000.0,60432321.2,60432321.2,2015-12-04,SEK,8.75,520000000.0,0.0
966,16-DC-VNM-041,Vietnam,,2016,Member State,2018-01-17T17:46:49.607,2014-06-05T00:00:00,4,Fully Paid,CERF,CERF,2016-12-29,USD,1.0,10000.0,10000.0,,2014-06-05,USD,1.0,10000.0,0.0
1,06-DC-AND-001,Andorra,Southern Europe,2006,Member State,2018-01-16T22:51:30.42,2006-07-31T00:00:00,4,Fully Paid,CERF,CERF,2006-07-31,EUR,0.79,20000.0,25440.0,check IMIS,2006-07-31,EUR,0.79,20000.0,0.0
10,06-DC-CZE-010,Czech Republic,Eastern Europe,2006,Member State,2018-01-16T22:54:18.31,2006-08-18T00:00:00,4,Fully Paid,CERF,CERF,2006-09-05,CZK,22.06,2500000.0,113301.61,check IMIS,2006-08-18,CZK,22.06,2500000.0,0.0
2,06-DC-ATG-002,Antigua and Barbuda,Latin America and the Caribbean,2006,Member State,2018-01-16T22:51:50.833,2006-03-31T00:00:00,4,Fully Paid,CERF,CERF,2006-03-31,USD,1.0,5000.0,5000.0,check IMIS,2006-03-31,USD,1.0,5000.0,0.0
62,07-DC-ATG-003,Antigua and Barbuda,Latin America and the Caribbean,2007,Member State,2018-01-19T03:00:30.037,2007-04-30T00:00:00,4,Fully Paid,CERF,CERF,2007-04-30,USD,1.0,5000.0,5000.0,check IMIS,2007-04-30,USD,1.0,5000.0,0.0
145,08-DC-ATG-005,Antigua and Barbuda,Latin America and the Caribbean,2008,Member State,2018-01-19T02:59:14.657,2008-02-29T00:00:00,4,Fully Paid,CERF,CERF,2008-02-29,USD,1.0,5000.0,5000.0,check IMIS,2008-02-29,USD,1.0,5000.0,0.0
246,09-DC-ATG-008,Antigua and Barbuda,Latin America and the Caribbean,2009,Member State,2018-01-19T02:58:15.313,2009-04-15T00:00:00,4,Fully Paid,CERF,CERF,2009-04-15,USD,1.0,5000.0,5000.0,No CRV,2009-04-15,USD,1.0,5000.0,0.0
5,06-DC-AZE-005,Azerbaijan,Western Asia,2006,Member State,2017-12-07T01:06:13.07,2006-03-29T00:00:00,4,Fully Paid,CERF,CERF,2006-03-29,USD,1.0,20000.0,20000.0,check IMIS,2006-03-29,USD,1.0,20000.0,0.0
152,08-DC-BGD-012,Bangladesh,Southern Asia,2008,Member State,2018-01-19T03:40:53.083,2008-02-29T00:00:00,4,Fully Paid,CERF,CERF,2008-02-29,USD,1.0,5000.0,5000.0,check IMIS,2008-02-29,USD,1.0,5000.0,0.0
6,06-DC-BGD-006,Bangladesh,Southern Asia,2006,Member State,2018-01-16T22:52:33.68,2006-07-19T00:00:00,4,Fully Paid,CERF,CERF,2006-07-19,USD,1.0,5000.0,5000.0,check IMIS,2006-07-19,USD,1.0,5000.0,0.0
7,06-DC-BEL-007,Belgium,Western Europe,2006,Member State,2018-01-16T22:52:56.127,2006-12-07T00:00:00,4,Fully Paid,CERF,CERF,2006-12-07,EUR,0.75,2000000.0,2666194.01,check IMIS. $2666194.01,2006-12-07,EUR,0.75,2000000.0,0.0
153,08-DC-BEL-013,Belgium,Western Europe,2008,Member State,2018-01-19T04:04:58.177,2008-10-03T00:00:00,4,Fully Paid,CERF,CERF,2008-12-03,EUR,0.79,2000000.0,2539594.3,check treasury,2008-10-03,EUR,0.79,2000000.0,0.0
8,06-DC-CAN-008,Canada,Northern Americas,2006,Member State,2018-01-16T22:53:19.693,2006-08-30T00:00:00,4,Fully Paid,CERF,CERF,2006-08-30,CAD,1.11,24300000.0,21941309.26,check IMIS,2006-08-30,CAD,1.11,24300000.0,0.0
72,07-DC-CAN-013,Canada,Northern Americas,2007,Member State,2020-01-20T17:33:04.937,2007-10-16T00:00:00,4,Fully Paid,CERF,CERF,2007-10-12,CAD,0.98,34400000.0,35116374.03,,2007-10-16,CAD,0.98,34400000.0,0.0
160,08-DC-CAN-021,Canada,Northern Americas,2008,Member State,2020-01-20T17:34:29.467,2008-05-09T00:00:00,4,Fully Paid,CERF,CERF,2008-05-09,CAD,1.01,19400000.0,19276629.57,check IMIS / treasury,2008-05-09,CAD,1.01,19400000.0,0.0
161,08-DC-CAN-020,Canada,Northern Americas,2008,Member State,2020-01-20T17:35:43.88,2008-06-09T00:00:00,4,Fully Paid,CERF,CERF,2008-06-09,CAD,1.01,20000000.0,19760893.19,check IMIS / treasury,2008-06-09,CAD,1.01,20000000.0,0.0
261,09-DC-CAN-023,Canada,Northern Americas,2009,Member State,2020-01-20T17:36:32.873,2009-05-08T00:00:00,4,Fully Paid,CERF,CERF,2009-04-21,CAD,1.15,10000000.0,8704281.57,CRV B079413,2009-05-08,CAD,1.0,39400000.0,0.0
261,09-DC-CAN-023,Canada,Northern Americas,2009,Member State,2020-01-20T17:36:32.873,2009-05-08T00:00:00,4,Fully Paid,CERF,CERF,2009-07-20,CAD,1.16,9000000.0,7776141.26,CRV B079552,2009-05-08,CAD,1.0,39400000.0,0.0
261,09-DC-CAN-023,Canada,Northern Americas,2009,Member State,2020-01-20T17:36:32.873,2009-05-08T00:00:00,4,Fully Paid,CERF,CERF,2009-07-20,CAD,1.13,20400000.0,18086453.25,CRV B079553,2009-05-08,CAD,1.0,39400000.0,0.0
166,08-DC-CZE-026,Czech Republic,Eastern Europe,2008,Member State,2018-01-20T03:57:09.927,2008-05-15T00:00:00,4,Fully Paid,CERF,CERF,2008-05-15,USD,1.0,153874.56,153874.56,check IMIS,2008-05-15,USD,1.0,153874.56,0.0
11,06-DC-DNK-011,Denmark,Northern Europe,2006,Member State,2018-01-16T22:54:40.247,2006-05-02T00:00:00,4,Fully Paid,CERF,CERF,2006-05-02,DKK,5.95,50000000.0,8401243.38,check IMIS,2006-05-02,DKK,5.95,50000000.0,0.0
381,10-DC-DNK-037,Denmark,Northern Europe,2010,Member State,2018-01-20T04:02:46.407,2010-02-23T00:00:00,4,Fully Paid,CERF,CERF,2010-01-29,DKK,5.3,50000000.0,9425959.09,,2010-02-23,DKK,5.3,50000000.0,0.0
14,06-DC-ECU-014,Ecuador,Latin America and the Caribbean,2006,Member State,2018-01-17T19:05:06.603,2007-01-29T00:00:00,4,Fully Paid,CERF,CERF,2007-01-29,USD,1.0,20000.0,20000.0,check IMIS,2007-01-29,USD,1.0,20000.0,0.0
169,08-DC-ECU-029,Ecuador,Latin America and the Caribbean,2008,Member State,2018-01-20T04:17:02.43,2008-01-01T00:00:00,4,Fully Paid,CERF,CERF,2008-01-01,USD,1.0,20000.0,20000.0,check IMIS. Don't know the payment date. So put 1/1/2008. IMIS posting date is 20 May 2009.,2008-01-01,USD,1.0,20000.0,0.0
92,07-DC-ISL-033,Iceland,Northern Europe,2007,Member State,2018-01-22T21:32:45.523,2007-06-12T00:00:00,4,Fully Paid,CERF,CERF,2007-01-03,USD,1.0,250000.0,250000.0,check IMIS,2007-06-12,USD,1.0,558618.16,0.0
92,07-DC-ISL-033,Iceland,Northern Europe,2007,Member State,2018-01-22T21:32:45.523,2007-06-12T00:00:00,4,Fully Paid,CERF,CERF,2007-06-12,USD,1.0,308618.16,308618.16,,2007-06-12,USD,1.0,558618.16,0.0
183,08-DC-ISL-043,Iceland,Northern Europe,2008,Member State,2018-01-22T21:32:05.197,2008-02-26T00:00:00,4,Fully Paid,CERF,CERF,2008-02-26,ISK,56.0,14000000.0,250000.0,Receipt checked in IMIS,2008-02-26,ISK,62.5,35000000.0,0.0
183,08-DC-ISL-043,Iceland,Northern Europe,2008,Member State,2018-01-22T21:32:05.197,2008-02-26T00:00:00,4,Fully Paid,CERF,CERF,2008-07-29,ISK,58.13,21000000.0,361243.27,Local currency amount is based on educated guess.,2008-02-26,ISK,62.5,35000000.0,0.0
369,10-DC-CAN-024,Canada,Northern Americas,2010,Member State,2020-01-20T17:38:57.997,2010-06-07T00:00:00,4,Fully Paid,CERF,CERF,2010-06-07,CAD,1.08,19700000.0,18288084.46,check IMIS,2010-06-07,CAD,1.08,19700000.0,0.0
368,10-DC-CAN-023,Canada,Northern Americas,2010,Member State,2020-01-20T17:37:19.067,2010-05-27T00:00:00,4,Fully Paid,CERF,CERF,2010-05-27,CAD,1.03,19700000.0,19040365.58,MOU2007-2012,2010-05-27,CAD,1.03,19700000.0,0.0
4,06-DC-AUS-004,Australia,Australia and New Zealand,2006,Member State,2018-01-16T22:52:11.913,2006-03-09T00:00:00,4,Fully Paid,CERF,CERF,2006-05-30,AUD,1.316,10000000.0,7600000.0,check IMIS,2006-03-09,AUD,1.32,10000000.0,0.0
64,07-DC-AUS-005,Australia,Australia and New Zealand,2007,Member State,2018-01-19T03:23:04.147,2007-12-16T00:00:00,4,Fully Paid,CERF,CERF,2008-01-31,AUD,1.142,10000000.0,8760000.0,check IMIS/treasury,2007-12-16,AUD,1.14,10000000.0,0.0
542,11-DC-NGA-064,Nigeria,Western Africa,2011,Member State,2016-07-15T22:37:59.337,2011-01-21T00:00:00,4,Fully Paid,CERF,CERF,2011-01-21,USD,1.0,99851.64,99851.64,,2010-12-14,USD,0.0,10000.0,0.0
40,06-DC-NGA-040,Nigeria,Western Africa,2006,Member State,2022-02-07T21:56:46.737,2006-09-15T00:00:00,4,Fully Paid,CERF,CERF,2006-09-15,USD,1.0,2452.0,2452.0,,2006-08-30,USD,1.0,2452.0,0.0
60,07-DC-DZA-001,Algeria,Nothern Africa,2007,Member State,2017-12-07T00:53:01.71,2006-12-20T00:00:00,4,Fully Paid,CERF,CERF,2006-12-20,USD,1.0,10000.0,10000.0,check IMIS,2006-12-20,USD,1.0,10000.0,0.0
143,08-DC-DZA-003,Algeria,Nothern Africa,2008,Member State,2017-12-07T00:15:08.543,2009-05-04T00:00:00,4,Fully Paid,CERF,CERF,2009-05-04,USD,1.0,10000.0,10000.0,check IMIS,2009-05-04,USD,1.0,10000.0,0.0
760,14-DC-ARM-003,Armenia,Western Asia,2014,Member State,2018-01-17T21:02:24.927,2014-03-25T00:00:00,4,Fully Paid,CERF,CERF,2014-03-25,USD,1.0,5000.0,5000.0,,2013-12-13,USD,1.0,5000.0,0.0
354,10-DC-ARM-009,Armenia,Western Asia,2010,Member State,2018-01-19T03:17:23.687,2012-12-24T00:00:00,4,Fully Paid,CERF,CERF,2012-12-24,USD,1.0,5000.0,5000.0,No CRV,2012-12-24,USD,1.0,5000.0,0.0
147,08-DC-ARM-007,Armenia,Western Asia,2008,Member State,2017-12-07T00:09:14.597,2009-01-07T00:00:00,4,Fully Paid,CERF,CERF,2009-01-07,USD,1.0,5000.0,5000.0,check IMIS,2009-01-07,USD,1.0,5000.0,0.0
63,07-DC-ARM-004,Armenia,Western Asia,2007,Member State,2017-12-07T00:51:10.003,2007-04-27T00:00:00,4,Fully Paid,CERF,CERF,2007-04-27,USD,1.0,5000.0,5000.0,check IMIS,2007-04-27,USD,1.0,5000.0,0.0
3,06-DC-ARM-003,Armenia,Western Asia,2006,Member State,2017-12-07T01:06:59.61,2006-09-05T00:00:00,4,Fully Paid,CERF,CERF,2006-09-05,USD,1.0,5000.0,5000.0,check IMIS,2006-09-05,USD,1.0,5000.0,0.0
71,07-DC-BGR-012,Bulgaria,Eastern Europe,2007,Member State,2017-12-07T00:48:06.037,2007-01-11T00:00:00,4,Fully Paid,CERF,CERF,2007-01-11,USD,1.0,10000.0,10000.0,,2007-01-11,USD,1.0,10000.0,0.0
260,09-DC-BGR-022,Bulgaria,Eastern Europe,2009,Member State,2018-03-19T17:18:17.43,2008-12-02T00:00:00,4,Fully Paid,CERF,CERF,2009-12-24,USD,1.0,9966.2,9966.2,"No CRV payment should be $10,000.00 bank fee applied.",2008-12-02,USD,1.0,14966.2,0.0
260,09-DC-BGR-022,Bulgaria,Eastern Europe,2009,Member State,2018-03-19T17:18:17.43,2008-12-02T00:00:00,4,Fully Paid,CERF,CERF,2008-12-12,USD,1.0,5000.0,5000.0,,2008-12-02,USD,1.0,14966.2,0.0
75,07-DC-COL-016,Colombia,Latin America and the Caribbean,2007,Member State,2018-01-19T16:01:44.637,2008-03-13T00:00:00,4,Fully Paid,CERF,CERF,2008-02-13,USD,1.0,20000.0,20000.0,check IMIS,2008-03-13,USD,1.0,20000.0,0.0
88,07-DC-DEU-029,Germany,Western Europe,2007,Member State,2017-12-07T00:37:01.767,2006-12-13T00:00:00,4,Fully Paid,CERF,CERF,2006-12-13,EUR,0.758,5000000.0,6597500.0,check IMIS,2006-12-13,EUR,0.76,5000000.0,0.0
27,06-DC-IRL-027,Ireland,Northern Europe,2006,Member State,2018-01-22T22:04:16.18,2006-03-06T00:00:00,4,Fully Paid,CERF,CERF,2006-07-28,EUR,0.794,10000000.0,12601974.0,,2006-03-06,EUR,0.79,10000000.0,0.0
95,07-DC-IRL-036,Ireland,Northern Europe,2007,Member State,2018-01-22T22:00:47.67,2007-02-27T00:00:00,4,Fully Paid,CERF,CERF,2007-03-14,EUR,0.761,20000000.0,26273974.0,check IMIS/treasury,2007-02-27,EUR,0.76,20000000.0,0.0
287,09-DC-IRL-049,Ireland,Northern Europe,2009,Member State,2018-01-22T21:42:02.987,2009-12-22T00:00:00,4,Fully Paid,CERF,CERF,2009-12-24,EUR,0.69,1800000.0,2588012.0,CRV B079918,2009-12-22,EUR,0.66,1800000.0,0.0
288,09-DC-IRL-050,Ireland,Northern Europe,2009,Member State,2018-01-22T21:41:11.667,2010-01-02T00:00:00,4,Fully Paid,CERF,CERF,2010-01-20,EUR,0.7,6200000.0,8868452.0,CRV B079962,2010-01-02,EUR,0.69,6200000.0,0.0
100,07-DC-JAM-041,Jamaica,Latin America and the Caribbean,2007,Member State,2018-01-22T22:12:57.903,2008-04-10T00:00:00,4,Fully Paid,CERF,CERF,2008-02-05,USD,1.0,5000.0,5000.0,check IMIS,2008-04-10,USD,1.0,5000.0,0.0
104,07-DC-LBN-045,Lebanon,Western Asia,2007,Member State,2018-01-23T20:53:02.41,2008-06-02T00:00:00,4,Fully Paid,CERF,CERF,2008-06-02,USD,1.0,3000.0,3000.0,check IMIS,2008-06-02,USD,1.0,3000.0,0.0
105,07-DC-LIE-046,Liechtenstein,Western Europe,2007,Member State,2018-01-23T21:01:52.6,2007-04-02T00:00:00,4,Fully Paid,CERF,CERF,2007-04-02,CHF,0.82,101019.0,123243.78,check IMIS,2007-04-02,CHF,0.82,101019.0,0.0
106,07-DC-LUX-047,Luxembourg,Western Europe,2007,Member State,2018-01-22T22:35:57.053,2007-09-24T00:00:00,4,Fully Paid,CERF,CERF,2007-09-24,EUR,0.713,4000000.0,5610800.0,check IMIS,2007-09-24,EUR,0.71,4000000.0,0.0
107,07-DC-MYS-048,Malaysia,South-Eastern Asia,2007,Member State,2017-12-07T00:21:17.137,2007-03-27T00:00:00,4,Fully Paid,CERF,CERF,2007-03-27,USD,1.0,100000.0,100000.0,check IMIS,2007-03-27,USD,1.0,100000.0,0.0
197,08-DC-MYS-057,Malaysia,South-Eastern Asia,2008,Member State,2017-12-06T23:53:48.917,2008-02-28T00:00:00,4,Fully Paid,CERF,CERF,2008-02-28,USD,1.0,100000.0,100000.0,,2008-02-28,USD,0.0,100000.0,0.0
301,09-DC-MYS-063,Malaysia,South-Eastern Asia,2009,Member State,2018-01-22T22:45:34.673,2009-09-17T00:00:00,4,Fully Paid,CERF,CERF,2009-09-17,USD,1.0,100000.0,100000.0,No CRV,2009-09-17,USD,1.0,100000.0,0.0
864,15-DC-MYS-029,Malaysia,South-Eastern Asia,2015,Member State,2016-08-22T19:04:49.423,2009-07-09T00:00:00,4,Fully Paid,CERF,CERF,2015-07-09,USD,1.0,50000.0,50000.0,,2014-12-10,USD,1.0,50000.0,0.0
109,07-DC-MLT-050,Malta,Southern Europe,2007,Member State,2018-01-22T22:51:19.4,2006-11-27T00:00:00,4,Fully Paid,CERF,CERF,2006-11-27,USD,1.0,10000.0,10000.0,check IMIS,2006-11-27,USD,1.0,10000.0,0.0
38,06-DC-NLD-038,Netherlands,Western Europe,2006,Member State,2018-01-22T21:49:57.733,2006-07-24T00:00:00,4,Fully Paid,CERF,CERF,2006-07-24,EUR,0.792,20000000.0,25260000.0,check IMIS,2006-07-24,EUR,0.79,20000000.0,0.0
39,06-DC-NLD-039,Netherlands,Western Europe,2006,Member State,2017-12-07T00:57:24.457,2006-12-12T00:00:00,4,Fully Paid,CERF,CERF,2006-12-12,EUR,0.752,20000000.0,26600000.0,check IMIS,2006-12-12,EUR,0.75,20000000.0,0.0
204,08-DC-NLD-064,Netherlands,Western Europe,2008,Member State,2020-01-15T18:32:22.37,2008-04-18T00:00:00,4,Fully Paid,CERF,CERF,2008-04-18,EUR,0.626,40000000.0,63900000.0,check IMIS,2008-04-18,EUR,0.0,40000000.0,0.0
113,07-DC-NLD-054,Netherlands,Western Europe,2007,Member State,2020-01-15T18:30:41.95,2007-04-10T00:00:00,4,Fully Paid,CERF,CERF,2007-04-10,EUR,0.749,40000000.0,53400000.0,check IMIS/treasury,2007-04-10,EUR,0.75,40000000.0,0.0
310,09-DC-NLD-072,Netherlands,Western Europe,2009,Member State,2020-01-15T18:33:07.96,2009-07-20T00:00:00,4,Fully Paid,CERF,CERF,2009-06-23,EUR,0.72,40000000.0,55668000.0,CRV #B079498,2009-07-20,EUR,0.72,40000000.0,0.0
539,11-DC-NLD-062,Netherlands,Western Europe,2011,Member State,2020-01-15T18:52:59.667,2010-01-15T00:00:00,4,Fully Paid,CERF,CERF,2011-01-26,EUR,0.734,40000000.0,54460000.0,,2010-01-15,EUR,0.0,40000000.0,0.0
425,10-DC-NLD-080,Netherlands,Western Europe,2010,Member State,2020-01-15T21:29:14.853,2010-03-01T00:00:00,4,Fully Paid,CERF,CERF,2010-02-10,EUR,0.73,40000000.0,54984000.0,MOU2010-12,2010-03-01,EUR,0.73,40000000.0,0.0
41,06-DC-NOR-041,Norway,Northern Europe,2006,Member State,2018-01-22T23:52:55.45,2006-01-17T00:00:00,4,Fully Paid,CERF,CERF,2006-01-17,USD,1.0,29993971.19,29993971.19,check IMIS,2006-01-17,USD,1.0,29993971.19,0.0
115,07-DC-NOR-056,Norway,Northern Europe,2007,Member State,2018-01-23T21:05:21.603,2007-01-30T00:00:00,4,Fully Paid,CERF,CERF,2007-01-30,NOK,6.27,345264127.0,55066049.29,check IMIS,2007-01-30,NOK,6.27,345264127.0,0.0
313,09-DC-NOR-075,Norway,Northern Europe,2009,Member State,2018-01-23T20:56:10.507,2009-03-09T00:00:00,4,Fully Paid,CERF,CERF,2009-03-09,NOK,7.02,30000000.0,4273474.27,No CRV,2009-03-09,NOK,7.02,30000000.0,0.0
312,09-DC-NOR-074,Norway,Northern Europe,2009,Member State,2018-01-23T20:56:43.69,2009-03-09T00:00:00,4,Fully Paid,CERF,CERF,2009-03-09,NOK,7.02,270000000.0,38461508.46,No CRV,2009-03-09,NOK,7.02,270000000.0,0.0
117,07-DC-PER-058,Peru,Latin America and the Caribbean,2007,Member State,2018-01-23T01:56:43.96,2007-01-02T00:00:00,4,Fully Paid,CERF,CERF,2007-01-02,USD,1.0,5000.0,5000.0,check IMIS,2007-01-02,USD,1.0,5000.0,0.0
316,09-DC-PER-078,Peru,Latin America and the Caribbean,2009,Member State,2018-01-23T01:55:19.523,2009-10-15T00:00:00,4,Fully Paid,CERF,CERF,2009-09-29,USD,1.0,10000.0,10000.0,No CRV,2009-10-15,USD,1.0,10000.0,0.0
385,10-DC-PRV-040,ENDESA Peru,,2010,Private,2018-01-20T04:25:22.197,2010-03-25T00:00:00,4,Fully Paid,CERF,CERF,2010-03-25,USD,1.0,12947.9,12947.9,No CRV,2010-03-25,USD,1.0,12947.9,0.0
121,07-DC-PRT-062,Portugal,Southern Europe,2007,Member State,2018-01-23T21:09:46.16,2007-04-12T00:00:00,4,Fully Paid,CERF,CERF,2007-04-12,EUR,0.745,200000.0,268540.0,check IMIS/treasury,2007-04-12,EUR,0.75,200000.0,0.0
815,14-DC-SAU-058,Saudi Arabia,Western Asia,2014,Member State,2016-10-04T17:11:49.14,2013-09-19T00:00:00,4,Fully Paid,CERF,CERF,2016-10-04,USD,1.0,150000.0,150000.0,cheque dated 20/07/2016,2013-12-13,USD,1.0,150000.0,0.0
133,07-DC-SWE-074,Sweden,Northern Europe,2007,Member State,2018-01-23T00:11:22.457,2006-12-20T00:00:00,4,Fully Paid,CERF,CERF,2008-01-18,SEK,6.4,50000000.0,7814500.02,check IMIS/treasury,2006-12-20,SEK,6.4,50000000.0,0.0
132,07-DC-SWE-073,Sweden,Northern Europe,2007,Member State,2018-01-23T00:12:23.667,2007-06-13T00:00:00,4,Fully Paid,CERF,CERF,2007-06-13,SEK,7.03,100000000.0,14226999.46,check IMIS/treasury,2006-06-13,SEK,7.03,100000000.0,0.0
131,07-DC-SWE-072,Sweden,Northern Europe,2007,Member State,2018-01-23T00:13:31.337,2006-12-20T00:00:00,4,Fully Paid,CERF,CERF,2006-12-29,SEK,6.9,200000000.0,29003998.35,check IMIS/treasury,2006-12-20,SEK,6.9,200000000.0,0.0
331,09-DC-SWE-093,Sweden,Northern Europe,2009,Member State,2018-01-23T01:02:38.82,2009-03-06T00:00:00,4,Fully Paid,CERF,CERF,2009-03-06,USD,1.0,49367572.36,49367572.36,No CRV,2009-03-06,USD,1.0,49367572.36,0.0
51,06-DC-SWE-051,Sweden,Northern Europe,2006,Member State,2018-01-22T23:43:31.43,2006-01-17T00:00:00,4,Fully Paid,CERF,CERF,2005-12-28,SEK,8.03,330000000.0,41093249.8,,2006-01-17,SEK,7.96,330000000.0,0.0
227,08-DC-CHE-087,Switzerland,Western Europe,2008,Member State,2018-01-23T00:18:15.02,2008-06-19T00:00:00,4,Fully Paid,CERF,CERF,2008-06-19,CHF,1.05,3500000.0,3345104.65,,2008-06-19,CHF,1.05,3500000.0,0.0
226,08-DC-CHE-086,Switzerland,Western Europe,2008,Member State,2018-01-23T00:28:58.917,2008-05-23T00:00:00,4,Fully Paid,CERF,CERF,2008-05-23,CHF,1.03,3999983.0,3896719.92,,2008-05-23,CHF,1.03,3999983.0,0.0
54,06-DC-THA-054,Thailand,South-Eastern Asia,2006,Member State,2017-12-07T00:56:38.057,2006-04-20T00:00:00,4,Fully Paid,CERF,CERF,2006-04-20,USD,1.0,10000.0,10000.0,check IMIS,2006-04-20,USD,1.0,10000.0,0.0
137,07-DC-THA-078,Thailand,South-Eastern Asia,2007,Member State,2017-12-07T00:19:20.207,2007-03-23T00:00:00,4,Fully Paid,CERF,CERF,2007-03-23,USD,1.0,10000.0,10000.0,check IMIS/treasury,2007-03-23,USD,1.0,10000.0,0.0
138,07-DC-TTO-079,Trinidad and Tobago,Latin America and the Caribbean,2007,Member State,2017-12-07T00:17:42.147,2007-03-30T00:00:00,4,Fully Paid,CERF,CERF,2007-03-30,USD,1.0,20000.0,20000.0,check IMIS/treasury,2007-03-30,USD,1.0,20000.0,0.0
56,06-DC-TUR-056,Turkey,Western Asia,2006,Member State,2018-01-23T01:20:23.24,2006-06-26T00:00:00,4,Fully Paid,CERF,CERF,2006-06-26,USD,1.0,300000.0,300000.0,check IMIS,2006-06-26,USD,1.0,300000.0,0.0
139,07-DC-TUR-080,Turkey,Western Asia,2007,Member State,2017-12-07T00:16:30.34,2008-02-08T00:00:00,4,Fully Paid,CERF,CERF,2008-02-08,USD,1.0,300000.0,300000.0,check IMIS/treasury,2008-02-08,USD,1.0,300000.0,0.0
233,08-DC-TUR-093,Turkey,Western Asia,2008,Member State,2018-01-23T01:19:39.133,2008-12-02T00:00:00,4,Fully Paid,CERF,CERF,2008-02-12,USD,1.0,300000.0,300000.0,,2008-12-02,USD,1.0,300000.0,0.0
28,06-DC-JPN-028,Japan,Eastern Asia,2006,Member State,2018-01-22T22:54:08.767,2008-02-20T00:00:00,4,Fully Paid,CERF,CERF,2008-02-20,USD,1.0,7500000.0,7500000.0,check IMIS,2008-02-20,USD,1.0,7500000.0,0.0
91,07-DC-RLA-032,Hyogo Prefecture (Japan),,2007,Regional Local Authority,2018-01-22T21:28:33.537,2007-10-26T00:00:00,4,Fully Paid,CERF,CERF,2007-10-26,JPY,114.79,50000000.0,435578.01,check IMIS,2007-10-26,JPY,114.79,50000000.0,0.0
188,08-DC-JPN-048,Japan,Eastern Asia,2008,Member State,2017-12-06T23:54:31.193,2008-06-23T00:00:00,4,Fully Paid,CERF,CERF,2008-06-23,USD,1.0,1000000.0,1000000.0,,2008-06-23,USD,1.0,1000000.0,0.0
967,09-DC-COG-107,Republic of Congo,Middle Africa,2009,Member State,2018-01-17T17:44:04.13,2009-11-30T00:00:00,4,Fully Paid,CERF,CERF,2009-11-30,USD,1.0,2256.25,2256.25,,2009-11-30,USD,1.0,2256.25,0.0
968,19-DC-CAN-001,Canada,Northern Americas,2019,Member State,2019-06-04T20:17:05.94,2016-06-06T00:00:00,4,Fully Paid,CERF,CERF,2019-05-31,CAD,1.3578,29400000.0,21652466.13,,2016-06-06,CAD,1.305,29400000.0,0.0
970,20-DC-CAN-002,Canada,Northern Americas,2020,Member State,2020-07-27T18:27:34.95,2016-06-06T00:00:00,4,Fully Paid,CERF,CERF,2020-07-24,CAD,1.3422,29400000.0,21904336.16,ZR 6306849656,2016-06-06,CAD,1.305,29400000.0,0.0
151,08-DC-AUT-011,Austria,Western Europe,2008,Member State,2017-12-07T00:06:07.627,2008-08-25T00:00:00,4,Fully Paid,CERF,CERF,2008-09-05,EUR,0.702,250000.0,356150.0,check treasury,2008-08-25,EUR,0.7,250000.0,0.0
250,09-DC-AUT-012,Austria,Western Europe,2009,Member State,2018-01-19T03:26:23.937,2009-09-17T00:00:00,4,Fully Paid,CERF,CERF,2009-08-12,EUR,0.71,300000.0,424740.0,,2009-09-17,EUR,0.71,300000.0,0.0
356,10-DC-AUT-011,Austria,Western Europe,2010,Member State,2018-01-19T03:25:13.903,2010-04-26T00:00:00,4,Fully Paid,CERF,CERF,2010-04-26,EUR,0.74,300000.0,408000.0,,2010-04-26,EUR,0.74,300000.0,0.0
155,08-DC-BIH-015,Bosnia and Herzegovina,Southern Europe,2008,Member State,2017-12-07T00:05:12.573,2007-11-23T00:00:00,4,Fully Paid,CERF,CERF,2007-11-23,USD,1.0,5000.0,5000.0,check IMIS,2007-11-23,USD,0.0,5000.0,0.0
156,08-DC-BWA-016,Botswana,Southern Africa,2008,Member State,2018-01-19T04:15:07.773,2008-03-31T00:00:00,4,Fully Paid,CERF,CERF,2008-03-31,USD,1.0,5000.0,5000.0,check IMIS,2008-03-31,USD,1.0,5000.0,0.0
