,Date_reported,ISO_3_CODE,Cumulative_cases,Cumulative_deaths,CountryName,Average_cases_7_days,Average_deaths_7_days,Average_cases_7_days_per_100000
295,2020-10-24,AFG,40687,1507,Afghanistan,65.71428571428571,2.142857142857143,0.17274252316096075
296,2020-10-25,AFG,40768,1511,Afghanistan,68.85714285714286,2.142857142857143,0.18100412209474584
297,2020-10-26,AFG,40833,1514,Afghanistan,65.71428571428571,1.8571428571428572,0.17274252316096075
298,2020-10-27,AFG,40937,1518,Afghanistan,68.0,2.142857142857143,0.17875095874916808
299,2020-10-28,AFG,41032,1523,Afghanistan,81.57142857142857,2.857142857142857,0.2144260450541491
300,2020-10-29,AFG,41145,1529,Afghanistan,90.71428571428571,3.7142857142857144,0.23845978740697843
301,2020-10-30,AFG,41268,1532,Afghanistan,91.71428571428571,3.857142857142857,0.24108847797681912
302,2020-01-03,AGO,0,0,Angola,0.0,0.0,0.0
303,2020-01-04,AGO,0,0,Angola,0.0,0.0,0.0
304,2020-01-05,AGO,0,0,Angola,0.0,0.0,0.0
305,2020-01-06,AGO,0,0,Angola,0.0,0.0,0.0
306,2020-01-07,AGO,0,0,Angola,0.0,0.0,0.0
307,2020-01-08,AGO,0,0,Angola,0.0,0.0,0.0
308,2020-01-09,AGO,0,0,Angola,0.0,0.0,0.0
309,2020-01-10,AGO,0,0,Angola,0.0,0.0,0.0
310,2020-01-11,AGO,0,0,Angola,0.0,0.0,0.0
311,2020-01-12,AGO,0,0,Angola,0.0,0.0,0.0
312,2020-01-13,AGO,0,0,Angola,0.0,0.0,0.0
313,2020-01-14,AGO,0,0,Angola,0.0,0.0,0.0
314,2020-01-15,AGO,0,0,Angola,0.0,0.0,0.0
315,2020-01-16,AGO,0,0,Angola,0.0,0.0,0.0
316,2020-01-17,AGO,0,0,Angola,0.0,0.0,0.0
317,2020-01-18,AGO,0,0,Angola,0.0,0.0,0.0
318,2020-01-19,AGO,0,0,Angola,0.0,0.0,0.0
319,2020-01-20,AGO,0,0,Angola,0.0,0.0,0.0
320,2020-01-21,AGO,0,0,Angola,0.0,0.0,0.0
321,2020-01-22,AGO,0,0,Angola,0.0,0.0,0.0
322,2020-01-23,AGO,0,0,Angola,0.0,0.0,0.0
323,2020-01-24,AGO,0,0,Angola,0.0,0.0,0.0
324,2020-01-25,AGO,0,0,Angola,0.0,0.0,0.0
325,2020-01-26,AGO,0,0,Angola,0.0,0.0,0.0
326,2020-01-27,AGO,0,0,Angola,0.0,0.0,0.0
327,2020-01-28,AGO,0,0,Angola,0.0,0.0,0.0
328,2020-01-29,AGO,0,0,Angola,0.0,0.0,0.0
329,2020-01-30,AGO,0,0,Angola,0.0,0.0,0.0
330,2020-01-31,AGO,0,0,Angola,0.0,0.0,0.0
331,2020-02-01,AGO,0,0,Angola,0.0,0.0,0.0
332,2020-02-02,AGO,0,0,Angola,0.0,0.0,0.0
333,2020-02-03,AGO,0,0,Angola,0.0,0.0,0.0
334,2020-02-04,AGO,0,0,Angola,0.0,0.0,0.0
335,2020-02-05,AGO,0,0,Angola,0.0,0.0,0.0
336,2020-02-06,AGO,0,0,Angola,0.0,0.0,0.0
337,2020-02-07,AGO,0,0,Angola,0.0,0.0,0.0
338,2020-02-08,AGO,0,0,Angola,0.0,0.0,0.0
339,2020-02-09,AGO,0,0,Angola,0.0,0.0,0.0
340,2020-02-10,AGO,0,0,Angola,0.0,0.0,0.0
341,2020-02-11,AGO,0,0,Angola,0.0,0.0,0.0
342,2020-02-12,AGO,0,0,Angola,0.0,0.0,0.0
343,2020-02-13,AGO,0,0,Angola,0.0,0.0,0.0
344,2020-02-14,AGO,0,0,Angola,0.0,0.0,0.0
345,2020-02-15,AGO,0,0,Angola,0.0,0.0,0.0
346,2020-02-16,AGO,0,0,Angola,0.0,0.0,0.0
347,2020-02-17,AGO,0,0,Angola,0.0,0.0,0.0
348,2020-02-18,AGO,0,0,Angola,0.0,0.0,0.0
349,2020-02-19,AGO,0,0,Angola,0.0,0.0,0.0
350,2020-02-20,AGO,0,0,Angola,0.0,0.0,0.0
351,2020-02-21,AGO,0,0,Angola,0.0,0.0,0.0
352,2020-02-22,AGO,0,0,Angola,0.0,0.0,0.0
353,2020-02-23,AGO,0,0,Angola,0.0,0.0,0.0
354,2020-02-24,AGO,0,0,Angola,0.0,0.0,0.0
355,2020-02-25,AGO,0,0,Angola,0.0,0.0,0.0
356,2020-02-26,AGO,0,0,Angola,0.0,0.0,0.0
357,2020-02-27,AGO,0,0,Angola,0.0,0.0,0.0
358,2020-02-28,AGO,0,0,Angola,0.0,0.0,0.0
359,2020-02-29,AGO,0,0,Angola,0.0,0.0,0.0
360,2020-03-01,AGO,0,0,Angola,0.0,0.0,0.0
361,2020-03-02,AGO,0,0,Angola,0.0,0.0,0.0
362,2020-03-03,AGO,0,0,Angola,0.0,0.0,0.0
363,2020-03-04,AGO,0,0,Angola,0.0,0.0,0.0
364,2020-03-05,AGO,0,0,Angola,0.0,0.0,0.0
365,2020-03-06,AGO,0,0,Angola,0.0,0.0,0.0
366,2020-03-07,AGO,0,0,Angola,0.0,0.0,0.0
367,2020-03-08,AGO,0,0,Angola,0.0,0.0,0.0
368,2020-03-09,AGO,0,0,Angola,0.0,0.0,0.0
369,2020-03-10,AGO,0,0,Angola,0.0,0.0,0.0
370,2020-03-11,AGO,0,0,Angola,0.0,0.0,0.0
371,2020-03-12,AGO,0,0,Angola,0.0,0.0,0.0
372,2020-03-13,AGO,0,0,Angola,0.0,0.0,0.0
373,2020-03-14,AGO,0,0,Angola,0.0,0.0,0.0
374,2020-03-15,AGO,0,0,Angola,0.0,0.0,0.0
375,2020-03-16,AGO,0,0,Angola,0.0,0.0,0.0
376,2020-03-17,AGO,0,0,Angola,0.0,0.0,0.0
377,2020-03-18,AGO,0,0,Angola,0.0,0.0,0.0
378,2020-03-19,AGO,0,0,Angola,0.0,0.0,0.0
379,2020-03-20,AGO,0,0,Angola,0.0,0.0,0.0
380,2020-03-21,AGO,2,0,Angola,0.2857142857142857,0.0,0.0008977584833519555
381,2020-03-22,AGO,2,0,Angola,0.2857142857142857,0.0,0.0008977584833519555
382,2020-03-23,AGO,2,0,Angola,0.2857142857142857,0.0,0.0008977584833519555
383,2020-03-24,AGO,2,0,Angola,0.2857142857142857,0.0,0.0008977584833519555
384,2020-03-25,AGO,2,0,Angola,0.2857142857142857,0.0,0.0008977584833519555
385,2020-03-26,AGO,2,0,Angola,0.2857142857142857,0.0,0.0008977584833519555
386,2020-03-27,AGO,2,0,Angola,0.2857142857142857,0.0,0.0008977584833519555
387,2020-03-28,AGO,2,0,Angola,0.0,0.0,0.0
388,2020-03-29,AGO,2,0,Angola,0.0,0.0,0.0
389,2020-03-30,AGO,2,0,Angola,0.0,0.0,0.0
390,2020-03-31,AGO,7,1,Angola,0.7142857142857143,0.14285714285714285,0.002244396208379889
391,2020-04-01,AGO,7,2,Angola,0.7142857142857143,0.2857142857142857,0.002244396208379889
392,2020-04-02,AGO,8,2,Angola,0.8571428571428571,0.2857142857142857,0.002693275450055866
393,2020-04-03,AGO,8,2,Angola,0.8571428571428571,0.2857142857142857,0.002693275450055866
394,2020-04-04,AGO,10,2,Angola,1.1428571428571428,0.2857142857142857,0.003591033933407822
395,2020-04-05,AGO,10,2,Angola,1.1428571428571428,0.2857142857142857,0.003591033933407822
396,2020-04-06,AGO,14,2,Angola,1.7142857142857142,0.2857142857142857,0.005386550900111732
397,2020-04-07,AGO,16,2,Angola,1.2857142857142858,0.14285714285714285,0.0040399131750838
398,2020-04-08,AGO,17,2,Angola,1.4285714285714286,0.0,0.004488792416759778
399,2020-04-09,AGO,19,2,Angola,1.5714285714285714,0.0,0.004937671658435755
400,2020-04-10,AGO,19,2,Angola,1.5714285714285714,0.0,0.004937671658435755
401,2020-04-11,AGO,19,2,Angola,1.2857142857142858,0.0,0.0040399131750838
402,2020-04-12,AGO,19,2,Angola,1.2857142857142858,0.0,0.0040399131750838
403,2020-04-13,AGO,19,2,Angola,0.7142857142857143,0.0,0.002244396208379889
404,2020-04-14,AGO,19,2,Angola,0.42857142857142855,0.0,0.001346637725027933
405,2020-04-15,AGO,19,2,Angola,0.2857142857142857,0.0,0.0008977584833519555
406,2020-04-16,AGO,19,2,Angola,0.0,0.0,0.0
407,2020-04-17,AGO,19,2,Angola,0.0,0.0,0.0
408,2020-04-18,AGO,19,2,Angola,0.0,0.0,0.0
409,2020-04-19,AGO,19,2,Angola,0.0,0.0,0.0
410,2020-04-20,AGO,19,2,Angola,0.0,0.0,0.0
411,2020-04-21,AGO,24,2,Angola,0.7142857142857143,0.0,0.002244396208379889
412,2020-04-22,AGO,24,2,Angola,0.7142857142857143,0.0,0.002244396208379889
413,2020-04-23,AGO,24,2,Angola,0.7142857142857143,0.0,0.002244396208379889
414,2020-04-24,AGO,25,2,Angola,0.8571428571428571,0.0,0.002693275450055866
415,2020-04-25,AGO,25,2,Angola,0.8571428571428571,0.0,0.002693275450055866
416,2020-04-26,AGO,25,2,Angola,0.8571428571428571,0.0,0.002693275450055866
417,2020-04-27,AGO,26,2,Angola,1.0,0.0,0.003142154691731844
418,2020-04-28,AGO,27,2,Angola,0.42857142857142855,0.0,0.001346637725027933
419,2020-04-29,AGO,27,2,Angola,0.42857142857142855,0.0,0.001346637725027933
420,2020-04-30,AGO,27,2,Angola,0.42857142857142855,0.0,0.001346637725027933
421,2020-05-01,AGO,27,2,Angola,0.2857142857142857,0.0,0.0008977584833519555
422,2020-05-02,AGO,29,2,Angola,0.5714285714285714,0.0,0.001795516966703911
423,2020-05-03,AGO,35,2,Angola,1.4285714285714286,0.0,0.004488792416759778
424,2020-05-04,AGO,35,2,Angola,1.2857142857142858,0.0,0.0040399131750838
425,2020-05-05,AGO,35,2,Angola,1.1428571428571428,0.0,0.003591033933407822
426,2020-05-06,AGO,36,2,Angola,1.2857142857142858,0.0,0.0040399131750838
427,2020-05-07,AGO,36,2,Angola,1.2857142857142858,0.0,0.0040399131750838
428,2020-05-08,AGO,36,2,Angola,1.2857142857142858,0.0,0.0040399131750838
429,2020-05-09,AGO,36,2,Angola,1.0,0.0,0.003142154691731844
430,2020-05-10,AGO,43,2,Angola,1.1428571428571428,0.0,0.003591033933407822
431,2020-05-11,AGO,45,2,Angola,1.4285714285714286,0.0,0.004488792416759778
432,2020-05-12,AGO,45,2,Angola,1.4285714285714286,0.0,0.004488792416759778
433,2020-05-13,AGO,45,2,Angola,1.2857142857142858,0.0,0.0040399131750838
434,2020-05-14,AGO,45,2,Angola,1.2857142857142858,0.0,0.0040399131750838
435,2020-05-15,AGO,48,2,Angola,1.7142857142857142,0.0,0.005386550900111732
436,2020-05-16,AGO,48,2,Angola,1.7142857142857142,0.0,0.005386550900111732
437,2020-05-17,AGO,48,2,Angola,0.7142857142857143,0.0,0.002244396208379889
438,2020-05-18,AGO,48,2,Angola,0.42857142857142855,0.0,0.001346637725027933
439,2020-05-19,AGO,50,2,Angola,0.7142857142857143,0.0,0.002244396208379889
440,2020-05-20,AGO,52,3,Angola,1.0,0.14285714285714285,0.003142154691731844
441,2020-05-21,AGO,58,3,Angola,1.8571428571428572,0.14285714285714285,0.005835430141787711
442,2020-05-22,AGO,60,3,Angola,1.7142857142857142,0.14285714285714285,0.005386550900111732
443,2020-05-23,AGO,60,3,Angola,1.7142857142857142,0.14285714285714285,0.005386550900111732
444,2020-05-24,AGO,60,3,Angola,1.7142857142857142,0.14285714285714285,0.005386550900111732
445,2020-05-25,AGO,69,4,Angola,3.0,0.2857142857142857,0.009426464075195533
446,2020-05-26,AGO,69,4,Angola,2.7142857142857144,0.2857142857142857,0.008528705591843577
447,2020-05-27,AGO,71,4,Angola,2.7142857142857144,0.14285714285714285,0.008528705591843577
448,2020-05-28,AGO,71,4,Angola,1.8571428571428572,0.14285714285714285,0.005835430141787711
449,2020-05-29,AGO,73,4,Angola,1.8571428571428572,0.14285714285714285,0.005835430141787711
450,2020-05-30,AGO,81,4,Angola,3.0,0.14285714285714285,0.009426464075195533
451,2020-05-31,AGO,84,4,Angola,3.4285714285714284,0.14285714285714285,0.010773101800223464
452,2020-06-01,AGO,86,4,Angola,2.4285714285714284,0.0,0.00763094710849162
453,2020-06-02,AGO,86,4,Angola,2.4285714285714284,0.0,0.00763094710849162
454,2020-06-03,AGO,86,4,Angola,2.142857142857143,0.0,0.006733188625139666
455,2020-06-04,AGO,86,4,Angola,2.142857142857143,0.0,0.006733188625139666
456,2020-06-05,AGO,86,4,Angola,1.8571428571428572,0.0,0.005835430141787711
457,2020-06-06,AGO,86,4,Angola,0.7142857142857143,0.0,0.002244396208379889
458,2020-06-07,AGO,86,4,Angola,0.2857142857142857,0.0,0.0008977584833519555
459,2020-06-08,AGO,91,4,Angola,0.7142857142857143,0.0,0.002244396208379889
460,2020-06-09,AGO,92,4,Angola,0.8571428571428571,0.0,0.002693275450055866
461,2020-06-10,AGO,96,4,Angola,1.4285714285714286,0.0,0.004488792416759778
462,2020-06-11,AGO,113,4,Angola,3.857142857142857,0.0,0.012119739525251399
463,2020-06-12,AGO,118,5,Angola,4.571428571428571,0.14285714285714285,0.014364135733631288
464,2020-06-13,AGO,130,5,Angola,6.285714285714286,0.14285714285714285,0.01975068663374302
465,2020-06-14,AGO,138,6,Angola,7.428571428571429,0.2857142857142857,0.023341720567150843
466,2020-06-15,AGO,140,6,Angola,7.0,0.2857142857142857,0.02199508284212291
467,2020-06-16,AGO,142,6,Angola,7.142857142857143,0.2857142857142857,0.022443962083798886
468,2020-06-17,AGO,142,6,Angola,6.571428571428571,0.2857142857142857,0.020648445117094974
469,2020-06-18,AGO,155,7,Angola,6.0,0.42857142857142855,0.018852928150391066
470,2020-06-19,AGO,166,8,Angola,6.857142857142857,0.42857142857142855,0.021546203600446928
471,2020-06-20,AGO,166,8,Angola,5.142857142857143,0.42857142857142855,0.0161596527003352
472,2020-06-21,AGO,172,8,Angola,4.857142857142857,0.2857142857142857,0.01526189421698324
473,2020-06-22,AGO,176,9,Angola,5.142857142857143,0.42857142857142855,0.0161596527003352
474,2020-06-23,AGO,183,9,Angola,5.857142857142857,0.42857142857142855,0.018404048908715085
475,2020-06-24,AGO,189,10,Angola,6.714285714285714,0.5714285714285714,0.021097324358770955
476,2020-06-25,AGO,197,10,Angola,6.0,0.42857142857142855,0.018852928150391066
477,2020-06-26,AGO,212,10,Angola,6.571428571428571,0.2857142857142857,0.020648445117094974
478,2020-06-27,AGO,212,10,Angola,6.571428571428571,0.2857142857142857,0.020648445117094974
479,2020-06-28,AGO,259,10,Angola,12.428571428571429,0.2857142857142857,0.03905249402581006
480,2020-06-29,AGO,267,11,Angola,13.0,0.2857142857142857,0.04084801099251398
481,2020-06-30,AGO,276,11,Angola,13.285714285714286,0.2857142857142857,0.04174576947586593
482,2020-07-01,AGO,284,13,Angola,13.571428571428571,0.42857142857142855,0.04264352795921788
483,2020-07-02,AGO,291,15,Angola,13.428571428571429,0.7142857142857143,0.04219464871754191
484,2020-07-03,AGO,315,17,Angola,14.714285714285714,1.0,0.0462345618926257
485,2020-07-04,AGO,328,18,Angola,16.571428571428573,1.1428571428571428,0.05206999203441342
486,2020-07-05,AGO,346,19,Angola,12.428571428571429,1.2857142857142858,0.03905249402581006
487,2020-07-06,AGO,353,19,Angola,12.285714285714286,1.1428571428571428,0.038603614784134085
488,2020-07-07,AGO,353,19,Angola,11.0,1.1428571428571428,0.034563701609050285
489,2020-07-08,AGO,386,21,Angola,14.571428571428571,1.1428571428571428,0.045785682650949726
490,2020-07-09,AGO,396,22,Angola,15.0,1.0,0.047132320375977664
491,2020-07-10,AGO,458,23,Angola,20.428571428571427,0.8571428571428571,0.06418973155966481
492,2020-07-11,AGO,462,23,Angola,19.142857142857142,0.7142857142857143,0.060149818384581014
493,2020-07-12,AGO,483,25,Angola,19.571428571428573,0.8571428571428571,0.06149645610960896
494,2020-07-13,AGO,506,26,Angola,21.857142857142858,1.0,0.06867852397642459
495,2020-07-14,AGO,525,26,Angola,24.571428571428573,1.0,0.07720722956826817
496,2020-07-15,AGO,541,26,Angola,22.142857142857142,0.7142857142857143,0.06957628245977654
497,2020-07-16,AGO,576,27,Angola,25.714285714285715,0.7142857142857143,0.080798263501676
498,2020-07-17,AGO,607,28,Angola,21.285714285714285,0.7142857142857143,0.06688300700972068
499,2020-07-18,AGO,638,29,Angola,25.142857142857142,0.8571428571428571,0.07900274653497208
500,2020-07-19,AGO,687,29,Angola,29.142857142857142,0.5714285714285714,0.09157136530189945
501,2020-07-20,AGO,705,29,Angola,28.428571428571427,0.42857142857142855,0.08932696909351957
502,2020-07-21,AGO,749,29,Angola,32.0,0.42857142857142855,0.10054895013541901
503,2020-07-22,AGO,779,30,Angola,34.0,0.5714285714285714,0.10683325951888269
504,2020-07-23,AGO,812,33,Angola,33.714285714285715,0.8571428571428571,0.10593550103553075
505,2020-07-24,AGO,851,33,Angola,34.857142857142854,0.7142857142857143,0.10952653496893856
506,2020-07-25,AGO,880,35,Angola,34.57142857142857,0.8571428571428571,0.1086287764855866
507,2020-07-26,AGO,916,39,Angola,32.714285714285715,1.4285714285714286,0.1027933463437989
508,2020-07-27,AGO,932,40,Angola,32.42857142857143,1.5714285714285714,0.10189558786044696
509,2020-07-28,AGO,950,41,Angola,28.714285714285715,1.7142857142857142,0.09022472757687153
510,2020-07-29,AGO,1000,47,Angola,31.571428571428573,2.4285714285714284,0.09920231241039108
511,2020-07-30,AGO,1078,48,Angola,38.0,2.142857142857143,0.11940187828581007
512,2020-07-31,AGO,1109,51,Angola,36.857142857142854,2.5714285714285716,0.11581084435240224
513,2020-08-01,AGO,1109,51,Angola,32.714285714285715,2.2857142857142856,0.1027933463437989
514,2020-08-02,AGO,1148,52,Angola,33.142857142857146,1.8571428571428572,0.10413998406882684
515,2020-08-03,AGO,1164,54,Angola,33.142857142857146,2.0,0.10413998406882684
516,2020-08-04,AGO,1280,58,Angola,47.142857142857146,2.4285714285714284,0.14813014975307268
517,2020-08-05,AGO,1344,59,Angola,49.142857142857146,1.7142857142857142,0.15441445913653634
518,2020-08-06,AGO,1395,62,Angola,45.285714285714285,2.0,0.14229471961128495
519,2020-08-07,AGO,1483,64,Angola,53.42857142857143,1.8571428571428572,0.16788083638681567
520,2020-08-08,AGO,1538,67,Angola,61.285714285714285,2.2857142857142856,0.19256919467899444
521,2020-08-09,AGO,1572,70,Angola,60.57142857142857,2.5714285714285716,0.19032479847061456
522,2020-08-10,AGO,1672,75,Angola,72.57142857142857,3.0,0.22803065477139667
523,2020-08-11,AGO,1679,78,Angola,57.0,2.857142857142857,0.17910281742871512
524,2020-08-12,AGO,1735,80,Angola,55.857142857142854,3.0,0.17551178349530727
525,2020-08-13,AGO,1762,80,Angola,52.42857142857143,2.5714285714285716,0.16473868169508382
526,2020-08-14,AGO,1815,83,Angola,47.42857142857143,2.7142857142857144,0.14902790823642462
527,2020-08-15,AGO,1852,86,Angola,44.857142857142854,2.7142857142857144,0.140948081886257
528,2020-08-16,AGO,1879,86,Angola,43.857142857142854,2.2857142857142856,0.13780592719452514
529,2020-08-17,AGO,1906,88,Angola,33.42857142857143,1.8571428571428572,0.1050377425521788
530,2020-08-18,AGO,1935,88,Angola,36.57142857142857,1.4285714285714286,0.1149130858690503
531,2020-08-19,AGO,1966,90,Angola,33.0,1.4285714285714286,0.10369110482715085
532,2020-08-20,AGO,2015,92,Angola,36.142857142857146,1.7142857142857142,0.11356644814402238
533,2020-08-21,AGO,2044,93,Angola,32.714285714285715,1.4285714285714286,0.1027933463437989
534,2020-08-22,AGO,2068,94,Angola,30.857142857142858,1.1428571428571428,0.09695791620201119
535,2020-08-23,AGO,2134,94,Angola,36.42857142857143,1.1428571428571428,0.11446420662737432
536,2020-08-24,AGO,2171,96,Angola,37.857142857142854,1.1428571428571428,0.1189529990441341
537,2020-08-25,AGO,2222,100,Angola,41.0,1.7142857142857142,0.1288283423610056
538,2020-08-26,AGO,2283,102,Angola,45.285714285714285,1.7142857142857142,0.14229471961128495
539,2020-08-27,AGO,2332,103,Angola,45.285714285714285,1.5714285714285714,0.14229471961128495
540,2020-08-28,AGO,2415,105,Angola,53.0,1.7142857142857142,0.16653419866178773
541,2020-08-29,AGO,2471,106,Angola,57.57142857142857,1.7142857142857142,0.18089833439541902
542,2020-08-30,AGO,2551,107,Angola,59.57142857142857,1.8571428571428572,0.18718264377888272
543,2020-08-31,AGO,2624,107,Angola,64.71428571428571,1.5714285714285714,0.2033422964792179
544,2020-09-01,AGO,2654,108,Angola,61.714285714285715,1.1428571428571428,0.19391583240402238
545,2020-09-02,AGO,2729,109,Angola,63.714285714285715,1.0,0.20020014178748605
546,2020-09-03,AGO,2777,112,Angola,63.57142857142857,1.2857142857142858,0.19975126254581008
547,2020-09-04,AGO,2805,113,Angola,55.714285714285715,1.1428571428571428,0.17506290425363133
548,2020-09-05,AGO,2876,115,Angola,57.857142857142854,1.2857142857142858,0.18179609287877097
549,2020-09-06,AGO,2935,117,Angola,54.857142857142854,1.4285714285714286,0.17236962880357543
550,2020-09-07,AGO,2965,117,Angola,48.714285714285715,1.4285714285714286,0.1530678214115084
551,2020-09-08,AGO,2981,120,Angola,46.714285714285715,1.7142857142857142,0.1467835120280447
552,2020-09-09,AGO,3033,124,Angola,43.42857142857143,2.142857142857143,0.13645928946949723
553,2020-09-10,AGO,3092,126,Angola,45.0,2.0,0.14139696112793299
554,2020-09-11,AGO,3217,130,Angola,58.857142857142854,2.4285714285714284,0.1849382475705028
555,2020-09-12,AGO,3279,131,Angola,57.57142857142857,2.2857142857142856,0.18089833439541902
556,2020-09-13,AGO,3335,132,Angola,57.142857142857146,2.142857142857143,0.1795516966703911
557,2020-09-14,AGO,3388,134,Angola,60.42857142857143,2.4285714285714284,0.1898759192289386
558,2020-09-15,AGO,3439,134,Angola,65.42857142857143,2.0,0.2055866926875978
559,2020-09-16,AGO,3569,139,Angola,76.57142857142857,2.142857142857143,0.24059927353832405
560,2020-09-17,AGO,3675,143,Angola,83.28571428571429,2.4285714285714284,0.26169659789709504
561,2020-09-18,AGO,3789,144,Angola,81.71428571428571,2.0,0.25675892623865926
562,2020-09-19,AGO,3848,147,Angola,81.28571428571429,2.2857142857142856,0.25541228851363135
563,2020-09-20,AGO,3901,147,Angola,80.85714285714286,2.142857142857143,0.25406565078860344
564,2020-09-21,AGO,3991,152,Angola,86.14285714285714,2.5714285714285716,0.27067418273061455
565,2020-09-22,AGO,3991,152,Angola,78.85714285714286,2.5714285714285716,0.24778134140513972
566,2020-09-23,AGO,4236,155,Angola,95.28571428571429,2.2857142857142856,0.29940245419787714
567,2020-09-24,AGO,4363,159,Angola,98.28571428571429,2.2857142857142856,0.3088289182730727
568,2020-09-25,AGO,4475,162,Angola,98.0,2.5714285714285716,0.30793115978972074
569,2020-09-26,AGO,4590,167,Angola,106.0,2.857142857142857,0.33306839732357546
570,2020-09-27,AGO,4672,171,Angola,110.14285714285714,3.4285714285714284,0.3460858953321788
571,2020-09-28,AGO,4718,174,Angola,103.85714285714286,3.142857142857143,0.3263352086984358
572,2020-09-29,AGO,4797,176,Angola,115.14285714285714,3.4285714285714284,0.36179666879083805
573,2020-09-30,AGO,4905,179,Angola,95.57142857142857,3.4285714285714284,0.3003002126812291
574,2020-10-01,AGO,4972,183,Angola,87.0,3.4285714285714284,0.27336745818067043
575,2020-10-02,AGO,5114,185,Angola,91.28571428571429,3.2857142857142856,0.2868338354309498
576,2020-10-03,AGO,5211,189,Angola,88.71428571428571,3.142857142857143,0.2787540090807822
577,2020-10-04,AGO,5370,189,Angola,99.71428571428571,2.5714285714285716,0.31331771068983244
